Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
943,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
944,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,a,1670.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
945,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,12480.0,3,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
946,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,2220.0,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
947,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,460.0,3,2014,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
948,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,b,b,1430.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
950,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,8460.0,11,1994,0,0,0,"0,0,0,0",0,0.0,0,0,0
951,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,710.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
952,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,6300.0,10,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
954,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,390.0,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
955,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,1690.0,7,2009,1,36,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
956,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,2330.0,10,2014,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
960,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,a,8990.0,1,1900,1,31,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
961,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,9430.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
962,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,a,260.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
964,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,270.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
965,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,110.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
966,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,760.0,2,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
967,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,3560.0,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
969,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,c,600.0,11,1999,1,10,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
970,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,910.0,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
973,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,330.0,1,1900,1,28,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
974,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,150.0,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
975,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,9630.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
976,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,4180.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
977,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,520.0,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
980,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,4420.0,9,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
983,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,40.0,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
984,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,a,440.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
985,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,c,c,490.0,5,2007,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
986,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,620.0,10,2014,1,18,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
988,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,30.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
989,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,1640.0,6,2006,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
991,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,1010.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
992,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,2480.0,7,1990,0,0,0,"0,0,0,0",0,0.0,0,0,0
994,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,2290.0,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
997,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,5840.0,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
998,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,780.0,9,2005,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1000,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,c,2230.0,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1003,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,170.0,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1004,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,970.0,1,1900,1,9,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1005,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,6480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1007,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,c,4180.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
1008,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,30.0,9,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
1009,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,230.0,7,2004,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1010,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,4610.0,6,2010,1,18,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
1011,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,490.0,9,2012,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
1012,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,6330.0,6,2004,1,39,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1013,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,630.0,2,2015,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1014,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,210.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1015,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,9910.0,12,2010,1,9,2011,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1016,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,c,550.0,1,1900,1,35,2010,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1019,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,2740.0,7,2014,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1020,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,40.0,8,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
1022,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,1520.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1024,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,c,1990.0,1,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
1025,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,720.0,11,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
1026,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,a,450.0,6,2011,1,48,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1027,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,c,190.0,6,2008,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1028,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,150.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1031,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,a,590.0,5,2001,0,0,0,"0,0,0,0",0,0.0,0,0,0
1036,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,9560.0,1,1900,1,36,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1037,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,150.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1038,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,a,15270.0,10,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
1039,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,70.0,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1040,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,4030.0,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1041,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,c,a,1600.0,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1042,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,3440.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1044,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,c,a,240.0,4,2015,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1045,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,15270.0,12,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
1047,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,3750.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
1048,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,1860.0,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1049,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,370.0,7,2012,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1050,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,13170.0,8,2014,1,9,2011,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1051,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,c,a,200.0,7,1998,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1052,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,5080.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1053,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,1710.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
1054,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,13190.0,1,1900,1,45,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1056,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,5350.0,1,1900,1,40,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1057,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,3230.0,11,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
1058,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,180.0,1,1900,1,35,2010,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1059,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,a,3380.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
1060,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,3430.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1061,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,8110.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1062,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,a,190.0,9,2012,1,40,2012,"Feb,May,Aug,Nov",0,2.0,5,8,11
1063,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,6250.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1064,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,420.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1065,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,1290.0,1,1900,1,35,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1066,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,3350.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1067,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,12020.0,7,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
1068,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,5010.0,1,1900,1,5,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1070,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,c,400.0,10,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
1071,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,820.0,3,2012,1,35,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1072,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,5380.0,8,2015,1,5,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
1073,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,1710.0,1,1900,1,44,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1076,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,90.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1077,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,3750.0,11,2001,1,35,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1078,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,c,670.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1079,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,15270.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1080,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,2410.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1083,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,11540.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1084,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,190.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1086,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,180.0,11,2013,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
1087,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,2210.0,11,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
1088,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,4300.0,3,2009,1,27,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1089,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,a,5220.0,5,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
1091,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,9990.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1092,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,300.0,7,2000,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1094,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,a,2380.0,3,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1096,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,1130.0,1,1900,1,10,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1097,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,b,b,720.0,3,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
1099,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,200.0,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1100,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,540.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1101,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,4060.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
1102,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,850.0,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1103,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,1340.0,10,2006,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1104,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,d,a,260.0,2,2012,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1105,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,c,330.0,11,2008,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1106,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,5330.0,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1107,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,a,a,1400.0,6,2012,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1109,5,2015-09-11,1.0,0,0,1,2015,9,11,37,1,c,a,3490.0,4,2011,1,22,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1111,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,a,1900.0,6,2014,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1112,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,c,c,1880.0,4,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
1113,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,9260.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1114,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,a,c,870.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1115,5,2015-09-11,1.0,0,0,0,2015,9,11,37,1,d,c,5350.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,c,a,1270.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
3,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,14130.0,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
7,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
8,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,7520.0,10,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
9,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,2030.0,8,2000,0,0,0,"0,0,0,0",0,0.0,0,0,0
10,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,3160.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
11,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,960.0,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
12,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,1070.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
13,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,d,a,310.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
14,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,1300.0,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
15,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,c,4110.0,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
16,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,a,c,3270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
19,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,3240.0,1,1900,1,22,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
20,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,d,a,2340.0,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
21,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,c,c,550.0,10,1999,1,45,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
22,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,a,a,1040.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
23,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,a,4060.0,8,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
24,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,4590.0,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
25,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,c,a,430.0,4,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
27,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,60.0,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
29,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,c,2170.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
30,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,40.0,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
31,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,c,9800.0,7,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
32,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,a,a,2910.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
33,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,1320.0,5,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
35,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,c,7660.0,10,2000,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
36,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,a,c,540.0,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
38,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,a,1090.0,4,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
39,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,260.0,10,2006,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
40,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,180.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
41,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,d,c,1180.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
42,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,290.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
43,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,a,4880.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
45,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,a,9710.0,2,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
46,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,c,a,1200.0,9,2005,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
47,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,270.0,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
48,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,1060.0,5,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
49,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,d,c,15270.0,9,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
50,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,a,6260.0,11,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
51,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,a,c,10570.0,7,2013,1,9,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
52,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,d,c,450.0,4,2014,1,39,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
53,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,c,15270.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
56,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,c,6620.0,3,2012,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
58,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,a,c,7340.0,5,2008,1,27,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
61,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,a,c,350.0,12,2007,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
62,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,a,a,2050.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
63,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,c,c,3700.0,6,2010,1,18,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
64,4,2015-09-10,1.0,0,0,0,2015,9,10,37,1,d,c,15270.0,1,1900,1,14,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
66,4,2015-09-10,1.0,0,0,1,2015,9,10,37,1,d,a,7660.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
